POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site1,1984,1,1,1,-5.87,-17.65,-11.76,14.44,0,14.44,0.66,1.11,99.69
site1,1984,1,2,2,0.58,-20.24,-9.83,0,0,0,0.96,0.96,97.94
site1,1984,1,3,3,-1.47,-10.81,-6.14,0,0,0,0.72,1.21,98.12
site1,1984,1,4,4,-2.52,-14.19,-8.36,0,0,0,0.63,1.09,94.25
site1,1984,1,5,5,-0.81,-7.14,-3.97,0,0,0,0.77,1.27,97.81
site1,1984,1,6,6,-7.45,-19.86,-13.65,0,0,0,0.77,1.24,99.19
site1,1984,1,7,7,-14.69,-28.37,-21.53,0,0,0,0.69,1.29,99.94
site1,1984,1,8,8,-25.21,-30.49,-27.85,0,0,0,0.62,1.1,81.69
site1,1984,1,9,9,-24.38,-30.63,-27.5,2.12,0,2.12,0.58,1.13,97.88
site1,1984,1,10,10,-18.06,-25.09,-21.57,4.4,0,4.4,0.44,1.53,98.31
site1,1984,1,11,11,-3.35,-17.92,-10.64,0,0,0,0.7,1.28,99.62
site1,1984,1,12,12,-8.49,-17.01,-12.75,0,0,0,0.55,1.3,100
site1,1984,1,13,13,-5.49,-20.43,-12.96,0,0,0,0.77,1.28,87.06
site1,1984,1,14,14,-2.15,-7.74,-4.95,0,0,0,0.85,1.44,98.31
site1,1984,1,15,15,-8.68,-19.15,-13.91,0,0,0,0.61,1.48,97.38
site1,1984,1,16,16,-17.93,-25.34,-21.63,0,0,0,0.77,1.47,95.94
site1,1984,1,17,17,-16.62,-23.48,-20.05,0,0,0,0.92,1.56,93.5
site1,1984,1,18,18,-20.26,-26.02,-23.14,0,0,0,0.55,1.75,98.31
site1,1984,1,19,19,-12.45,-24.45,-18.45,2.45,0,2.45,0.59,1.67,98.69
site1,1984,1,20,20,-17.2,-22.07,-19.63,0,0,0,0.45,1.61,98.69
site1,1984,1,21,21,-20.84,-25.35,-23.09,2.35,0,2.35,0.52,1.77,98.94
site1,1984,1,22,22,-21.36,-25.57,-23.46,4.85,0,4.85,0.65,1.76,99.19
site1,1984,1,23,23,-21.72,-29.99,-25.85,2.99,0,2.99,0.85,1.81,99.12
site1,1984,1,24,24,-26.87,-32.38,-29.62,3.84,0,3.84,0.59,1.46,98.56
site1,1984,1,25,25,-27.68,-34.6,-31.14,1.81,0,1.81,0.89,1.94,98.25
site1,1984,1,26,26,-13.83,-26.25,-20.04,0,0,0,0.76,2.04,95.62
site1,1984,1,27,27,-0.11,-12.49,-6.3,0,0,0,0.78,2.06,97.88
site1,1984,1,28,28,-2.18,-4.76,-3.47,0,0,0,1.38,2.83,96.94
site1,1984,1,29,29,-2.73,-12,-7.37,1.97,0,1.97,0.64,1.73,98.31
site1,1984,1,30,30,-0.89,-6.8,-3.84,0,0,0,0.84,1.9,96.5
site1,1984,1,31,31,-1.2,-9,-5.1,0,0,0,0.66,2.48,93.75
site1,1984,2,1,32,-2.22,-11.57,-6.9,3.24,0,3.24,0.66,2.88,98.56
site1,1984,2,2,33,-1.21,-7.22,-4.21,0,0,0,0.75,2.98,98
site1,1984,2,3,34,-6.5,-28.04,-17.27,2.51,0,2.51,0.85,2.71,98.25
site1,1984,2,4,35,-9.1,-27.56,-18.33,0,0,0,0.8,3.25,99.12
site1,1984,2,5,36,-3.1,-8.81,-5.96,1.89,0,1.89,0.48,3.1,98.06
site1,1984,2,6,37,-0.67,-13.66,-7.17,0,0,0,0.54,4.45,99.5
site1,1984,2,7,38,0.04,-9.07,-4.52,4.62,0,4.62,0.62,3.27,99.12
site1,1984,2,8,39,-7.76,-16.02,-11.89,0,0,0,0.62,3.43,99.56
site1,1984,2,9,40,-16.6,-24.64,-20.62,3.07,0,3.07,0.62,2.82,99.19
site1,1984,2,10,41,-23.1,-30.6,-26.85,0,0,0,0.45,4.17,99.44
site1,1984,2,11,42,-19.06,-26.79,-22.92,0,0,0,0.5,3.29,99.88
site1,1984,2,12,43,-17.5,-23.32,-20.41,2.31,0,2.31,0.61,2.49,99.06
site1,1984,2,13,44,-14.75,-26.12,-20.44,0,0,0,0.42,4.04,99.56
site1,1984,2,14,45,-2.23,-16.51,-9.37,0,0,0,0.54,5.7,97.94
site1,1984,2,15,46,-7.2,-16.88,-12.04,0,0,0,0.45,5.63,89
site1,1984,2,16,47,-2.24,-11.95,-7.09,0,0,0,0.66,6.06,96.62
site1,1984,2,17,48,-1.83,-12.22,-7.03,0,0,0,0.51,5.56,98.88
site1,1984,2,18,49,-0.18,-7.35,-3.76,0.01,0,0.01,0.59,6.25,97.38
site1,1984,2,19,50,-0.19,-7.4,-3.8,0,0,0,0.52,3.82,97.31
site1,1984,2,20,51,2.33,-7.75,-2.71,0,0,0,0.45,5.78,93.25
site1,1984,2,21,52,-0.88,-12.17,-6.53,11.73,0,11.73,0.63,5.87,99.25
site1,1984,2,22,53,-4.71,-13.95,-9.33,0,0,0,0.51,5.02,97.12
site1,1984,2,23,54,-0.98,-13.3,-7.14,0,0,0,0.52,7.14,97
site1,1984,2,24,55,-3.6,-14.77,-9.19,0,0,0,0.57,7.47,98.12
site1,1984,2,25,56,-7.85,-19.67,-13.76,0,0,0,0.38,8.42,99.75
site1,1984,2,26,57,-9.6,-17.56,-13.58,0,0,0,0.64,7.66,95.12
site1,1984,2,27,58,-13.88,-18.54,-16.21,0,0,0,0.39,7.52,100
site1,1984,2,28,59,-15.89,-19.56,-17.73,4.26,0,4.26,0.55,4.59,99.69
site1,1984,2,29,60,-17.49,-22.1,-19.8,0,0,0,0.47,7.67,99.19
site1,1984,3,1,61,-14.65,-22.35,-18.5,0,0,0,0.47,4.16,99.19
site1,1984,3,2,62,-0.65,-18.98,-9.81,0,0,0,0.52,8.37,98.69
site1,1984,3,3,63,-1.38,-8.58,-4.98,0,0,0,0.56,9.07,96.88
site1,1984,3,4,64,0.22,-6.67,-3.23,0,0,0,0.56,5.73,98.12
site1,1984,3,5,65,0.14,-3.67,-1.76,0,0,0,0.65,10.29,98.88
site1,1984,3,6,66,-4.16,-15.92,-10.04,0,0,0,0.64,5.22,98.88
site1,1984,3,7,67,-10.09,-15.46,-12.78,1.71,0,1.71,0.38,8.79,99.12
site1,1984,3,8,68,-6.66,-15.09,-10.88,0,0,0,0.35,9.46,99.38
site1,1984,3,9,69,-5.4,-14.2,-9.8,0,0,0,0.65,7.18,99.19
site1,1984,3,10,70,-11.94,-15.69,-13.81,9.73,0,9.73,0.62,5.5,99.44
site1,1984,3,11,71,-11.22,-19.1,-15.16,0,0,0,0.32,10.32,98.69
site1,1984,3,12,72,-12.09,-18.85,-15.47,1.58,0,1.58,0.47,8.16,99.44
site1,1984,3,13,73,-18.47,-26.48,-22.48,0,0,0,0.3,9.97,99.12
site1,1984,3,14,74,-19.1,-31.22,-25.16,0,0,0,0.53,11.18,98.62
site1,1984,3,15,75,-15.18,-26.49,-20.84,0,0,0,0.5,11.22,99.44
site1,1984,3,16,76,-9.6,-23.24,-16.42,0,0,0,0.62,8.65,98.62
site1,1984,3,17,77,-10.11,-14.2,-12.15,3.08,0,3.08,0.4,6.63,99.62
site1,1984,3,18,78,-6.98,-16.95,-11.96,1.79,0,1.79,0.27,11,99.88
site1,1984,3,19,79,2.08,-9.99,-3.96,0,0,0,0.41,13.37,94.69
site1,1984,3,20,80,0,-7.1,-3.55,0,0,0,0.37,14.54,98.62
site1,1984,3,21,81,-1.92,-6.35,-4.13,4.48,0,4.48,0.31,5.73,99.62
site1,1984,3,22,82,-1.57,-10.6,-6.08,0,0,0,0.36,13.5,99.56
site1,1984,3,23,83,0.05,-4.25,-2.1,2.72,0,2.72,0.25,9.91,99.06
site1,1984,3,24,84,-0.33,-8.51,-4.42,0,0,0,0.22,9.82,99.69
site1,1984,3,25,85,-6.19,-10.2,-8.2,2.26,0,2.26,0.3,7.67,99.88
site1,1984,3,26,86,-4.32,-13.38,-8.85,0,0,0,0.29,11.43,99.56
site1,1984,3,27,87,1.48,-7.92,-3.22,0,0,0,0.38,15.95,96.81
site1,1984,3,28,88,0.02,-5.1,-2.54,0,0,0,0.36,9.62,98.12
site1,1984,3,29,89,3.94,-6.88,-1.47,0,0,0,0.6,16.04,86.94
site1,1984,3,30,90,2.91,-4.23,-0.66,0,0,0,0.67,14.14,82.5
site1,1984,3,31,91,2.88,-6.4,-1.76,0,0,0,0.31,16.29,93.75
site1,1984,4,1,92,2.55,-2.81,-0.13,0,0,0,0.31,16.05,93.12
site1,1984,4,2,93,3.55,-2.73,0.41,0,0,0,0.39,16.93,91.81
site1,1984,4,3,94,6.99,-3.56,1.72,0,0,0,0.42,17.17,89.44
site1,1984,4,4,95,3.58,-2.28,0.65,7.43,7.43,0,0.29,5.78,93.25
site1,1984,4,5,96,4.3,-5.54,-0.62,0,0,0,0.38,12.55,83.12
site1,1984,4,6,97,6.08,-3.19,1.45,0,0,0,0.36,9.65,83.88
site1,1984,4,7,98,4.87,-2.09,1.39,0,0,0,0.36,8.88,87.94
site1,1984,4,8,99,8.48,-4.25,2.12,0,0,0,0.31,18.47,70.44
site1,1984,4,9,100,10.24,-2.12,4.06,0,0,0,0.26,18.97,71.56
site1,1984,4,10,101,6.54,-0.92,2.81,3.31,3.31,0,0.24,16.88,89.12
site1,1984,4,11,102,8.01,-0.35,3.83,5.9,5.9,0,0.21,17.56,87.62
site1,1984,4,12,103,6.84,-1.88,2.48,5.57,5.57,0,0.21,10.53,88.31
