POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
244003,1985,1,1,1,0.18,-4.81,-2.31,0,0,0,1.24,0.98,97
244003,1985,1,2,2,0.48,-3.64,-1.58,0,0,0,0.69,1.23,96.81
244003,1985,1,3,3,-2.49,-6.27,-4.38,0,0,0,0.72,1.2,94.94
244003,1985,1,4,4,2.01,-3.05,-0.52,1.95,0,1.95,0.52,1.06,94.19
244003,1985,1,5,5,0.33,-5.5,-2.58,0,0,0,1.02,1.12,96.94
244003,1985,1,6,6,-4.92,-17.95,-11.43,0,0,0,0.92,1.48,93.94
244003,1985,1,7,7,-12.74,-17.1,-14.92,0,0,0,0.62,1.19,96.5
244003,1985,1,8,8,-10.19,-13.52,-11.86,0,0,0,0.66,1.14,76.19
244003,1985,1,9,9,-4.87,-14.48,-9.68,0,0,0,0.61,1.17,91.81
244003,1985,1,10,10,-5.47,-9.38,-7.43,0,0,0,0.92,1.53,79.88
244003,1985,1,11,11,-1.62,-5.27,-3.44,2.34,0,2.34,0.57,1.3,87.25
244003,1985,1,12,12,0.3,-11.97,-5.83,3.76,0,3.76,1.05,1.32,98.12
244003,1985,1,13,13,-12.9,-16.62,-14.76,0,0,0,0.51,1.33,99.69
244003,1985,1,14,14,-13.65,-16.87,-15.26,4.54,0,4.54,0.35,1.43,99.25
244003,1985,1,15,15,-14.11,-18.33,-16.22,1.54,0,1.54,0.47,1.64,98.5
244003,1985,1,16,16,-17.21,-19.42,-18.32,13.82,0,13.82,0.71,1.45,98.94
244003,1985,1,17,17,-8.27,-19.37,-13.82,0,0,0,0.55,1.88,99
244003,1985,1,18,18,-20.04,-23.91,-21.98,2.07,0,2.07,0.72,1.66,99
244003,1985,1,19,19,-20.25,-24.38,-22.31,4.07,0,4.07,0.95,1.79,99.12
244003,1985,1,20,20,-9.14,-21.19,-15.17,0,0,0,0.65,1.68,99.56
244003,1985,1,21,21,-1.77,-10.51,-6.14,0,0,0,0.54,2.18,97.06
244003,1985,1,22,22,-1.42,-5.21,-3.31,0,0,0,0.5,1.87,97.38
244003,1985,1,23,23,-1.35,-6.06,-3.71,0,0,0,0.6,2.16,94.38
244003,1985,1,24,24,-3.82,-7.84,-5.83,0,0,0,0.62,1.96,83.5
244003,1985,1,25,25,-1.74,-5.43,-3.58,0,0,0,1.82,2.39,96.38
244003,1985,1,26,26,-4.4,-8.7,-6.55,0,0,0,0.69,2.16,98.5
244003,1985,1,27,27,-5.06,-14.42,-9.74,1.4,0,1.4,0.56,2.29,99.75
244003,1985,1,28,28,-15.06,-27.22,-21.14,1.85,0,1.85,0.6,2.5,99
244003,1985,1,29,29,-21.87,-31.72,-26.8,0,0,0,0.8,2.68,99.94
244003,1985,1,30,30,-20.77,-31.48,-26.12,0,0,0,0.71,3.22,97.94
244003,1985,1,31,31,-22.05,-31.05,-26.55,0,0,0,0.88,3.72,99.56
244003,1985,2,1,32,-23.88,-28.59,-26.23,0,0,0,0.4,2.71,99.62
244003,1985,2,2,33,-18.29,-25.88,-22.09,0,0,0,0.74,3.46,100
244003,1985,2,3,34,-10.45,-22.45,-16.45,0,0,0,0.55,3.92,98.25
244003,1985,2,4,35,-10.45,-19.96,-15.21,8.96,0,8.96,0.69,3.11,98.88
244003,1985,2,5,36,-16.17,-25.25,-20.71,0,0,0,0.59,4.34,99.06
244003,1985,2,6,37,-21.5,-28.01,-24.76,0,0,0,0.58,4.05,98.94
244003,1985,2,7,38,-28.7,-32.7,-30.7,0,0,0,0.35,3.96,98.62
244003,1985,2,8,39,-27.96,-35.29,-31.62,0,0,0,0.66,4.48,96.44
244003,1985,2,9,40,-27.63,-34.68,-31.16,0,0,0,0.36,3.92,97.44
244003,1985,2,10,41,-27.17,-33.52,-30.35,0,0,0,0.38,4.67,98.38
244003,1985,2,11,42,-26.47,-33.28,-29.88,4.75,0,4.75,0.61,3.82,98.88
244003,1985,2,12,43,-28.49,-34.65,-31.57,0,0,0,0.64,5.19,96.81
244003,1985,2,13,44,-26.11,-35.56,-30.84,4.21,0,4.21,0.64,5.35,98.94
244003,1985,2,14,45,-21.13,-26.66,-23.89,15.44,0,15.44,0.73,1.46,99.5
244003,1985,2,15,46,-17.58,-28.63,-23.1,0,0,0,0.59,5.26,99.38
244003,1985,2,16,47,-22.28,-28.87,-25.58,0,0,0,0.57,3.89,99.06
244003,1985,2,17,48,-20.74,-31.4,-26.07,4.45,0,4.45,0.68,4.73,99.25
244003,1985,2,18,49,-9.6,-20.17,-14.89,3.01,0,3.01,0.67,3.18,99.62
244003,1985,2,19,50,-21.47,-31.43,-26.45,0,0,0,0.72,5.36,99.44
244003,1985,2,20,51,-10.59,-33.25,-21.92,0,0,0,0.77,5.73,98.94
244003,1985,2,21,52,-12.95,-29.03,-20.99,3.09,0,3.09,0.8,4.66,98.81
244003,1985,2,22,53,-21.35,-30.72,-26.04,3.47,0,3.47,0.71,3.08,99.12
244003,1985,2,23,54,-19.3,-25.06,-22.18,0,0,0,0.41,6.51,99.5
244003,1985,2,24,55,-19.76,-27.12,-23.44,0,0,0,0.47,6.2,99.25
244003,1985,2,25,56,-4.73,-27.06,-15.89,0,0,0,0.46,5.9,99.81
244003,1985,2,26,57,-0.44,-9.19,-4.81,0,0,0,0.73,6.44,96.25
244003,1985,2,27,58,0.55,-3.45,-1.45,0,0,0,1.23,5.72,97.06
244003,1985,2,28,59,0.01,-18.52,-9.25,0,0,0,1.09,6.56,97.75
244003,1985,3,1,60,-18.5,-24.17,-21.34,1.78,0,1.78,0.51,7.02,98.75
244003,1985,3,2,61,-2.92,-23.35,-13.14,0,0,0,0.55,7.61,99.75
244003,1985,3,3,62,-10.2,-18.84,-14.52,0,0,0,0.32,6.47,99.44
244003,1985,3,4,63,-10.88,-15.09,-12.98,0,0,0,0.38,8.23,99.25
244003,1985,3,5,64,-12.93,-22.06,-17.49,1.89,0,1.89,0.59,8.8,98.81
244003,1985,3,6,65,-8.52,-26.31,-17.41,0,0,0,0.66,7.93,96.5
244003,1985,3,7,66,0.09,-9.28,-4.59,0,0,0,0.59,8.9,98.19
244003,1985,3,8,67,-0.67,-8.31,-4.49,0,0,0,0.66,8.85,97.69
244003,1985,3,9,68,0.19,-6.07,-2.94,0,0,0,0.91,8.87,97.19
244003,1985,3,10,69,0,-4.78,-2.39,0,0,0,0.7,10.43,97.31
244003,1985,3,11,70,0.08,-6.31,-3.11,0,0,0,0.88,9.32,97.69
244003,1985,3,12,71,0.34,-6.51,-3.08,0,0,0,0.98,10.64,97.25
244003,1985,3,13,72,0.05,-7.22,-3.58,0,0,0,0.55,10.6,98.94
244003,1985,3,14,73,0.12,-10.38,-5.13,0,0,0,0.55,11.59,97.88
244003,1985,3,15,74,0.07,-11.33,-5.63,0,0,0,0.4,9.5,98.38
244003,1985,3,16,75,0.25,-3.32,-1.53,0,0,0,0.38,9.91,98.06
244003,1985,3,17,76,0.07,-10.2,-5.06,0,0,0,0.49,12.36,97.69
244003,1985,3,18,77,0.06,-10.82,-5.38,0,0,0,0.42,11.18,91.75
244003,1985,3,19,78,-0.1,-6.53,-3.31,2.78,0,2.78,0.37,12.47,98.75
244003,1985,3,20,79,0.05,-10.66,-5.3,0,0,0,0.49,13.82,98.69
244003,1985,3,21,80,-3.52,-15.09,-9.3,1.69,0,1.69,0.41,12.06,97.62
244003,1985,3,22,81,-1.47,-10.02,-5.75,0,0,0,0.31,12.07,99.44
244003,1985,3,23,82,-2.18,-9.66,-5.92,8.54,0,8.54,0.45,9.62,99.75
244003,1985,3,24,83,-3.68,-8.07,-5.88,4.3,0,4.3,0.4,10.3,99.75
244003,1985,3,25,84,-2.1,-9.21,-5.66,0,0,0,0.22,9.72,99.19
244003,1985,3,26,85,-1.47,-10.37,-5.92,0,0,0,0.26,13.33,98.94
244003,1985,3,27,86,-7.74,-13.63,-10.69,1.55,0,1.55,0.44,11.83,99.56
244003,1985,3,28,87,-8.63,-16.88,-12.75,1.41,0,1.41,0.36,9.92,99.44
244003,1985,3,29,88,-5.7,-16.44,-11.07,0,0,0,0.3,14.59,99.44
244003,1985,3,30,89,-3.13,-14.65,-8.89,0,0,0,0.42,12.71,98.12
244003,1985,3,31,90,0.25,-9.29,-4.52,0,0,0,0.5,12.14,97.31
244003,1985,4,1,91,0.29,-2.41,-1.06,0,0,0,0.37,16.78,98
244003,1985,4,2,92,-0.59,-6.04,-3.31,0,0,0,0.42,8.66,97.94
244003,1985,4,3,93,0,-8.46,-4.23,0,0,0,0.45,15.06,93.69
244003,1985,4,4,94,0.6,-8.98,-4.19,0,0,0,0.36,12.71,96.25
244003,1985,4,5,95,-0.02,-6.95,-3.48,1.1,0,1.1,0.44,12.51,97.75
244003,1985,4,6,96,1.33,-9.04,-3.85,0,0,0,0.28,18.08,95
244003,1985,4,7,97,2.27,-5.57,-1.65,0,0,0,0.29,11.78,94.81
244003,1985,4,8,98,2.65,-1.82,0.41,0,0,0,0.46,16.78,90.56
244003,1985,4,9,99,2.25,-3.5,-0.62,0,0,0,0.37,18.77,88.56
244003,1985,4,10,100,1.8,-6.17,-2.19,0,0,0,0.32,20.08,87
244003,1985,4,11,101,2.5,-7.79,-2.65,0,0,0,0.29,19.61,92
244003,1985,4,12,102,3.97,-1.56,1.21,0,0,0,0.41,16.65,83.94
244003,1985,4,13,103,2.87,-4.24,-0.69,1.43,0,1.43,0.36,12.32,91.44
244003,1985,4,14,104,-1.53,-7.2,-4.37,0,0,0,0.57,15.11,84.56
244003,1985,4,15,105,2.12,-11.77,-4.82,0,0,0,0.3,17.76,80
244003,1985,4,16,106,3.45,-7.66,-2.1,0,0,0,0.48,19.89,79.25
244003,1985,4,17,107,4.75,-5.89,-0.57,0,0,0,0.45,19.22,79.44
244003,1985,4,18,108,5.98,-4.27,0.86,0,0,0,0.41,16.61,75.06
244003,1985,4,19,109,6.26,-2.9,1.68,8.3,8.3,0,0.25,19.43,79.38
244003,1985,4,20,110,7,-3.85,1.57,0,0,0,0.23,20.3,78.06
244003,1985,4,21,111,4.18,-3.76,0.21,0,0,0,0.27,21.31,79.44
244003,1985,4,22,112,0.28,-3.18,-1.45,1.28,0,1.28,0.23,13.06,78.69
244003,1985,4,23,113,3.38,-3.46,-0.04,0,0,0,0.16,14.75,73.75
244003,1985,4,24,114,8.48,-4,2.24,0,0,0,0.13,23.09,76.19
244003,1985,4,25,115,7.62,-2.24,2.69,1.76,1.76,0,0.23,12.22,84.19
244003,1985,4,26,116,5.96,-0.66,2.65,3.05,3.05,0,0.27,12.26,88.38
244003,1985,4,27,117,5.62,-1.89,1.87,1.35,1.35,0,0.23,14.39,81.5
244003,1985,4,28,118,6.73,-2.44,2.15,0,0,0,0.19,18.39,67.31
244003,1985,4,29,119,9.53,-4.15,2.69,0,0,0,0.15,21.8,67.62
244003,1985,4,30,120,11.14,-3.54,3.8,0,0,0,0.16,24.47,67.19
244003,1985,5,1,121,13.69,-2.84,5.42,0,0,0,0.15,25.6,67.06
244003,1985,5,2,122,9.9,1.45,5.67,2.99,2.99,0,0.14,12.5,90.12
244003,1985,5,3,123,13.25,3.35,8.3,13.15,13.15,0,0.09,10.07,93.75
244003,1985,5,4,124,8.51,-2.15,3.18,2.26,2.26,0,0.07,8.72,86.69
244003,1985,5,5,125,10.33,-2.73,3.8,0.95,0.95,0,0.15,19.93,73.12
244003,1985,5,6,126,12.55,-1.2,5.68,1.62,1.62,0,0.13,21.56,72.81
244003,1985,5,7,127,12.67,-0.67,6,0,0,0,0.23,22.27,71.69
244003,1985,5,8,128,12.9,0.51,6.71,0,0,0,0.08,21.31,71.19
244003,1985,5,9,129,11.95,0.54,6.24,0,0,0,0.11,21.47,70.62
244003,1985,5,10,130,10.49,-0.26,5.12,0.85,0.85,0,0.08,21.52,66.69
244003,1985,5,11,131,9.59,-3.03,3.28,0,0,0,0.12,23.96,61.75
244003,1985,5,12,132,12.14,-2.45,4.85,0,0,0,0.09,24.61,62.81
244003,1985,5,13,133,14.02,2.44,8.23,1.04,1.04,0,0.04,19.92,78.69
244003,1985,5,14,134,12.7,1.59,7.14,0,0,0,0.03,25.32,65.62
244003,1985,5,15,135,16.96,2.01,9.48,1.27,1.27,0,0.05,23.06,72.88
244003,1985,5,16,136,24.96,2.33,13.64,0,0,0,0.12,27.22,60.88
244003,1985,5,17,137,16.23,4.37,10.3,0,0,0,0.07,27.87,66.88
244003,1985,5,18,138,21.46,2.85,12.16,0,0,0,0.09,27.37,68.31
244003,1985,5,19,139,16.95,3.88,10.41,0,0,0,0,27.7,65.06
244003,1985,5,20,140,18.54,3.49,11.02,0,0,0,0.13,25.7,61.75
244003,1985,5,21,141,13,2.55,7.78,0,0,0,0,24.95,61.44
244003,1985,5,22,142,13.52,0.19,6.85,0,0,0,0.17,24.68,66.88
244003,1985,5,23,143,15.76,0.45,8.11,0,0,0,0.24,24.08,66.44
244003,1985,5,24,144,14.72,2.42,8.57,0,0,0,0.13,23.98,70.62
244003,1985,5,25,145,15.76,5.23,10.5,0,0,0,0.23,23.03,67.44
244003,1985,5,26,146,17.78,3.61,10.7,0,0,0,0.16,21.38,65
244003,1985,5,27,147,7.98,0.5,4.24,4.03,4.03,0,0,11.99,80.62
244003,1985,5,28,148,10.01,-0.35,4.83,3.22,3.22,0,0.05,16.6,85.69
244003,1985,5,29,149,17.76,1.44,9.6,0,0,0,0.12,16.46,73.31
244003,1985,5,30,150,18.23,5.12,11.68,0,0,0,0.09,26.86,70.25
244003,1985,5,31,151,15.2,4.91,10.05,0,0,0,0.05,21.04,77.5
244003,1985,6,1,152,17.6,7.08,12.34,0,0,0,0,28.05,81.62
244003,1985,6,2,153,21.52,7.75,14.63,0,0,0,0.12,29.64,69.25
244003,1985,6,3,154,22.19,6.8,14.5,0,0,0,0,29.3,68.12
244003,1985,6,4,155,21.83,7.42,14.62,0,0,0,0.03,30.08,66.12
244003,1985,6,5,156,15.85,7.75,11.8,2.87,2.87,0,0,12.79,71.06
244003,1985,6,6,157,16.4,6.87,11.63,0,0,0,0.02,30.74,58.75
244003,1985,6,7,158,13.24,3.18,8.21,1.04,1.04,0,0.01,19.47,63.56
244003,1985,6,8,159,12.59,1.4,7,1.23,1.23,0,0.01,21.7,70.06
244003,1985,6,9,160,13.01,2.94,7.97,0,0,0,0,19.41,63.19
244003,1985,6,10,161,18.23,4.16,11.2,0,0,0,0,26.34,60.38
244003,1985,6,11,162,19.01,7.49,13.25,0,0,0,0,23.26,64.12
244003,1985,6,12,163,17.73,7.48,12.61,0,0,0,0,21.6,57.88
244003,1985,6,13,164,15.26,5.79,10.53,0,0,0,0.02,26.28,57.75
244003,1985,6,14,165,16.15,5.19,10.67,0,0,0,0,29.06,57.56
244003,1985,6,15,166,14.48,6.84,10.66,0,0,0,0,23.24,63.31
244003,1985,6,16,167,16,6.21,11.11,0,0,0,0,30.21,50.44
244003,1985,6,17,168,22.32,4.79,13.55,0,0,0,0.01,29.85,59.81
244003,1985,6,18,169,24.47,10.71,17.59,0,0,0,0,29.19,67.06
244003,1985,6,19,170,18.51,10.55,14.53,1.31,1.31,0,0,21.6,58.31
244003,1985,6,20,171,16.96,8.41,12.69,4.46,4.46,0,0,27,74.75
244003,1985,6,21,172,15.55,8.04,11.79,3.86,3.86,0,0,24.17,79.5
244003,1985,6,22,173,14.24,6.67,10.46,3.54,3.54,0,0,20.36,80
